player_name,team,position,week,projected_points,bye_week,adp
Brenton Strange,30,TE,5,8.39,,
Brenton Strange,30,TE,6,8.39,,
Brenton Strange,30,TE,7,8.39,,
Brenton Strange,30,TE,8,8.39,,
Brenton Strange,30,TE,9,8.39,,
Brenton Strange,30,TE,10,8.39,,
Brenton Strange,30,TE,11,8.39,,
Brenton Strange,30,TE,12,8.39,,
Brenton Strange,30,TE,13,8.39,,
Brenton Strange,30,TE,14,8.39,,
Brenton Strange,30,TE,15,8.39,,
Brenton Strange,30,TE,16,8.39,,
Brenton Strange,30,TE,17,8.39,,
Justice Hill,33,RB,1,7.06,,
Justice Hill,33,RB,2,7.06,,
Justice Hill,33,RB,3,7.06,,
Justice Hill,33,RB,4,7.06,,
Justice Hill,33,RB,5,7.06,,
Justice Hill,33,RB,6,7.06,,
Justice Hill,33,RB,7,7.06,,
Justice Hill,33,RB,8,7.06,,
Justice Hill,33,RB,9,7.06,,
Justice Hill,33,RB,10,7.06,,
Justice Hill,33,RB,11,7.06,,
Justice Hill,33,RB,12,7.06,,
Justice Hill,33,RB,13,7.06,,
Justice Hill,33,RB,14,7.06,,
Justice Hill,33,RB,15,7.06,,
Justice Hill,33,RB,16,7.06,,
Justice Hill,33,RB,17,7.06,,
Kaelon Black,25,RB,1,3.55,,
Kaelon Black,25,RB,2,3.55,,
Kaelon Black,25,RB,3,3.55,,
Kaelon Black,25,RB,4,3.55,,
Kaelon Black,25,RB,5,3.55,,
Kaelon Black,25,RB,6,3.55,,
Kaelon Black,25,RB,7,3.55,,
Kaelon Black,25,RB,8,3.55,,
Kaelon Black,25,RB,9,3.55,,
Kaelon Black,25,RB,10,3.55,,
Kaelon Black,25,RB,11,3.55,,
Kaelon Black,25,RB,12,3.55,,
Kaelon Black,25,RB,13,3.55,,
Kaelon Black,25,RB,14,3.55,,
Kaelon Black,25,RB,15,3.55,,
Kaelon Black,25,RB,16,3.55,,
Kaelon Black,25,RB,17,3.55,,
Ja'Kobi Lane,33,WR,1,6.45,,
Ja'Kobi Lane,33,WR,2,6.45,,
Ja'Kobi Lane,33,WR,3,6.45,,
Ja'Kobi Lane,33,WR,4,6.45,,
Ja'Kobi Lane,33,WR,5,6.45,,
Ja'Kobi Lane,33,WR,6,6.45,,
Ja'Kobi Lane,33,WR,7,6.45,,
Ja'Kobi Lane,33,WR,8,6.45,,
Ja'Kobi Lane,33,WR,9,6.45,,
Ja'Kobi Lane,33,WR,10,6.45,,
Ja'Kobi Lane,33,WR,11,6.45,,
Ja'Kobi Lane,33,WR,12,6.45,,
Ja'Kobi Lane,33,WR,13,6.45,,
Ja'Kobi Lane,33,WR,14,6.45,,
Ja'Kobi Lane,33,WR,15,6.45,,
Ja'Kobi Lane,33,WR,16,6.45,,
Ja'Kobi Lane,33,WR,17,6.45,,
C.J. Stroud,34,QB,1,14.47,,
C.J. Stroud,34,QB,2,14.47,,
C.J. Stroud,34,QB,3,14.47,,
C.J. Stroud,34,QB,4,14.47,,
C.J. Stroud,34,QB,5,14.47,,
C.J. Stroud,34,QB,6,14.47,,
C.J. Stroud,34,QB,7,14.47,,
C.J. Stroud,34,QB,8,14.47,,
C.J. Stroud,34,QB,9,14.47,,
C.J. Stroud,34,QB,10,14.47,,
C.J. Stroud,34,QB,11,14.47,,
C.J. Stroud,34,QB,12,14.47,,
C.J. Stroud,34,QB,13,14.47,,
C.J. Stroud,34,QB,14,14.47,,
C.J. Stroud,34,QB,15,14.47,,
C.J. Stroud,34,QB,16,14.47,,
C.J. Stroud,34,QB,17,14.47,,
Sam Darnold,26,QB,1,14.27,,
Sam Darnold,26,QB,2,14.27,,
Sam Darnold,26,QB,3,14.27,,
Sam Darnold,26,QB,4,14.27,,
Sam Darnold,26,QB,5,14.27,,
Sam Darnold,26,QB,6,14.27,,
Sam Darnold,26,QB,7,14.27,,
Sam Darnold,26,QB,8,14.27,,
Sam Darnold,26,QB,9,14.27,,
Sam Darnold,26,QB,10,14.27,,
Sam Darnold,26,QB,11,14.27,,
Sam Darnold,26,QB,12,14.27,,
Sam Darnold,26,QB,13,14.27,,
Sam Darnold,26,QB,14,14.27,,
Sam Darnold,26,QB,15,14.27,,
Sam Darnold,26,QB,16,14.27,,
Sam Darnold,26,QB,17,14.27,,
Jauan Jennings,16,WR,1,6.77,,
Jauan Jennings,16,WR,2,6.77,,
Jauan Jennings,16,WR,3,6.77,,
Jauan Jennings,16,WR,4,6.77,,
Jauan Jennings,16,WR,5,6.77,,
Jauan Jennings,16,WR,6,6.77,,
Jauan Jennings,16,WR,7,6.77,,
Jauan Jennings,16,WR,8,6.77,,
Jauan Jennings,16,WR,9,6.77,,
Jauan Jennings,16,WR,10,6.77,,
Jauan Jennings,16,WR,11,6.77,,
Jauan Jennings,16,WR,12,6.77,,
Jauan Jennings,16,WR,13,6.77,,
Jauan Jennings,16,WR,14,6.77,,
Jauan Jennings,16,WR,15,6.77,,
Jauan Jennings,16,WR,16,6.77,,
Jauan Jennings,16,WR,17,6.77,,
Malachi Fields,19,WR,1,5.07,,
Malachi Fields,19,WR,2,5.07,,
Malachi Fields,19,WR,3,5.07,,
Malachi Fields,19,WR,4,5.07,,
Malachi Fields,19,WR,5,5.07,,
Malachi Fields,19,WR,6,5.07,,
Malachi Fields,19,WR,7,5.07,,
Malachi Fields,19,WR,8,5.07,,
Malachi Fields,19,WR,9,5.07,,
Malachi Fields,19,WR,10,5.07,,
Malachi Fields,19,WR,11,5.07,,
Malachi Fields,19,WR,12,5.07,,
Malachi Fields,19,WR,13,5.07,,
Malachi Fields,19,WR,14,5.07,,
Malachi Fields,19,WR,15,5.07,,
Malachi Fields,19,WR,16,5.07,,
Malachi Fields,19,WR,17,5.07,,
Germie Bernard,23,WR,1,6.39,,
Germie Bernard,23,WR,2,6.39,,
Germie Bernard,23,WR,3,6.39,,
Germie Bernard,23,WR,4,6.39,,
Germie Bernard,23,WR,5,6.39,,
Germie Bernard,23,WR,6,6.39,,
Germie Bernard,23,WR,7,6.39,,
Germie Bernard,23,WR,8,6.39,,
Germie Bernard,23,WR,9,6.39,,
Germie Bernard,23,WR,10,6.39,,
Germie Bernard,23,WR,11,6.39,,
Germie Bernard,23,WR,12,6.39,,
Germie Bernard,23,WR,13,6.39,,
Germie Bernard,23,WR,14,6.39,,
Germie Bernard,23,WR,15,6.39,,
Germie Bernard,23,WR,16,6.39,,
Germie Bernard,23,WR,17,6.39,,
Tre' Harris,24,WR,1,5.29,,
Tre' Harris,24,WR,2,5.29,,
Tre' Harris,24,WR,3,5.29,,
Tre' Harris,24,WR,4,5.29,,
Tre' Harris,24,WR,5,5.29,,
Tre' Harris,24,WR,6,5.29,,
Tre' Harris,24,WR,7,5.29,,
Tre' Harris,24,WR,8,5.29,,
Tre' Harris,24,WR,9,5.29,,
Tre' Harris,24,WR,10,5.29,,
Tre' Harris,24,WR,11,5.29,,
Tre' Harris,24,WR,12,5.29,,
Tre' Harris,24,WR,13,5.29,,
Tre' Harris,24,WR,14,5.29,,
Tre' Harris,24,WR,15,5.29,,
Tre' Harris,24,WR,16,5.29,,
Tre' Harris,24,WR,17,5.29,,
Ryan Flournoy,6,WR,1,5.26,,
Ryan Flournoy,6,WR,2,5.26,,
Ryan Flournoy,6,WR,3,5.26,,
Ryan Flournoy,6,WR,4,5.26,,
Ryan Flournoy,6,WR,5,5.26,,
Ryan Flournoy,6,WR,6,5.26,,
Ryan Flournoy,6,WR,7,5.26,,
Ryan Flournoy,6,WR,8,5.26,,
Ryan Flournoy,6,WR,9,5.26,,
Ryan Flournoy,6,WR,10,5.26,,
Ryan Flournoy,6,WR,11,5.26,,
Ryan Flournoy,6,WR,12,5.26,,
Ryan Flournoy,6,WR,13,5.26,,
Ryan Flournoy,6,WR,14,5.26,,
Ryan Flournoy,6,WR,15,5.26,,
Ryan Flournoy,6,WR,16,5.26,,
Ryan Flournoy,6,WR,17,5.26,,
Pat Freiermuth,23,TE,1,8.02,,
Pat Freiermuth,23,TE,2,8.02,,
Pat Freiermuth,23,TE,3,8.02,,
Pat Freiermuth,23,TE,4,8.02,,
Pat Freiermuth,23,TE,5,8.02,,
Pat Freiermuth,23,TE,6,8.02,,
Pat Freiermuth,23,TE,7,8.02,,
Pat Freiermuth,23,TE,8,8.02,,
Pat Freiermuth,23,TE,9,8.02,,
Pat Freiermuth,23,TE,10,8.02,,
Pat Freiermuth,23,TE,11,8.02,,
Pat Freiermuth,23,TE,12,8.02,,
Pat Freiermuth,23,TE,13,8.02,,
Pat Freiermuth,23,TE,14,8.02,,
Pat Freiermuth,23,TE,15,8.02,,
Pat Freiermuth,23,TE,16,8.02,,
Pat Freiermuth,23,TE,17,8.02,,
Dalton Schultz,34,TE,1,7.82,,
Dalton Schultz,34,TE,2,7.82,,
Dalton Schultz,34,TE,3,7.82,,
Dalton Schultz,34,TE,4,7.82,,
Dalton Schultz,34,TE,5,7.82,,
Dalton Schultz,34,TE,6,7.82,,
Dalton Schultz,34,TE,7,7.82,,
Dalton Schultz,34,TE,8,7.82,,
Dalton Schultz,34,TE,9,7.82,,
Dalton Schultz,34,TE,10,7.82,,
Dalton Schultz,34,TE,11,7.82,,
Dalton Schultz,34,TE,12,7.82,,
Dalton Schultz,34,TE,13,7.82,,
Dalton Schultz,34,TE,14,7.82,,
Dalton Schultz,34,TE,15,7.82,,
Dalton Schultz,34,TE,16,7.82,,
Dalton Schultz,34,TE,17,7.82,,
Zachariah Branch,1,WR,1,4.86,,
Zachariah Branch,1,WR,2,4.86,,
Zachariah Branch,1,WR,3,4.86,,
Zachariah Branch,1,WR,4,4.86,,
Zachariah Branch,1,WR,5,4.86,,
Zachariah Branch,1,WR,6,4.86,,
Zachariah Branch,1,WR,7,4.86,,
Zachariah Branch,1,WR,8,4.86,,
Zachariah Branch,1,WR,9,4.86,,
Zachariah Branch,1,WR,10,4.86,,
Zachariah Branch,1,WR,11,4.86,,
Zachariah Branch,1,WR,12,4.86,,
Zachariah Branch,1,WR,13,4.86,,
Zachariah Branch,1,WR,14,4.86,,
Zachariah Branch,1,WR,15,4.86,,
Zachariah Branch,1,WR,16,4.86,,
Zachariah Branch,1,WR,17,4.86,,
Omar Cooper Jr.,20,WR,1,5.16,,
Omar Cooper Jr.,20,WR,2,5.16,,
Omar Cooper Jr.,20,WR,3,5.16,,
Omar Cooper Jr.,20,WR,4,5.16,,
Omar Cooper Jr.,20,WR,5,5.16,,
Omar Cooper Jr.,20,WR,6,5.16,,
Omar Cooper Jr.,20,WR,7,5.16,,
Omar Cooper Jr.,20,WR,8,5.16,,
Omar Cooper Jr.,20,WR,9,5.16,,
Omar Cooper Jr.,20,WR,10,5.16,,
Omar Cooper Jr.,20,WR,11,5.16,,
Omar Cooper Jr.,20,WR,12,5.16,,
Omar Cooper Jr.,20,WR,13,5.16,,
Omar Cooper Jr.,20,WR,14,5.16,,
Omar Cooper Jr.,20,WR,15,5.16,,
Omar Cooper Jr.,20,WR,16,5.16,,
Omar Cooper Jr.,20,WR,17,5.16,,
Kayshon Boutte,34,WR,1,8.18,,
Kayshon Boutte,34,WR,2,8.18,,
Kayshon Boutte,34,WR,3,8.18,,
Kayshon Boutte,34,WR,4,8.18,,
Kayshon Boutte,34,WR,5,8.18,,
Kayshon Boutte,34,WR,6,8.18,,
Kayshon Boutte,34,WR,7,8.18,,
Kayshon Boutte,34,WR,8,8.18,,
Kayshon Boutte,34,WR,9,8.18,,
Kayshon Boutte,34,WR,10,8.18,,
Kayshon Boutte,34,WR,11,8.18,,
Kayshon Boutte,34,WR,12,8.18,,
Kayshon Boutte,34,WR,13,8.18,,
Kayshon Boutte,34,WR,14,8.18,,
Kayshon Boutte,34,WR,15,8.18,,
Kayshon Boutte,34,WR,16,8.18,,
Kayshon Boutte,34,WR,17,8.18,,
Malik Washington,15,WR,1,6.7,,
Malik Washington,15,WR,2,6.7,,
Malik Washington,15,WR,3,6.7,,
Malik Washington,15,WR,4,6.7,,
Malik Washington,15,WR,5,6.7,,
Malik Washington,15,WR,6,6.7,,
Malik Washington,15,WR,7,6.7,,
Malik Washington,15,WR,8,6.7,,
Malik Washington,15,WR,9,6.7,,
Malik Washington,15,WR,10,6.7,,
Malik Washington,15,WR,11,6.7,,
Malik Washington,15,WR,12,6.7,,
Malik Washington,15,WR,13,6.7,,
Malik Washington,15,WR,14,6.7,,
Malik Washington,15,WR,15,6.7,,
Malik Washington,15,WR,16,6.7,,
Malik Washington,15,WR,17,6.7,,
Kimani Vidal,24,RB,1,2.14,,
Kimani Vidal,24,RB,2,2.14,,
Kimani Vidal,24,RB,3,2.14,,
Kimani Vidal,24,RB,4,2.14,,
Kimani Vidal,24,RB,5,2.14,,
Kimani Vidal,24,RB,6,2.14,,
Kimani Vidal,24,RB,7,2.14,,
Kimani Vidal,24,RB,8,2.14,,
Kimani Vidal,24,RB,9,2.14,,
Kimani Vidal,24,RB,10,2.14,,
Kimani Vidal,24,RB,11,2.14,,
Kimani Vidal,24,RB,12,2.14,,
Kimani Vidal,24,RB,13,2.14,,
Kimani Vidal,24,RB,14,2.14,,
Kimani Vidal,24,RB,15,2.14,,
Kimani Vidal,24,RB,16,2.14,,
Kimani Vidal,24,RB,17,2.14,,
Jaylen Wright,15,RB,1,2.69,,
Jaylen Wright,15,RB,2,2.69,,
Jaylen Wright,15,RB,3,2.69,,
Jaylen Wright,15,RB,4,2.69,,
Jaylen Wright,15,RB,5,2.69,,
Jaylen Wright,15,RB,6,2.69,,
Jaylen Wright,15,RB,7,2.69,,
Jaylen Wright,15,RB,8,2.69,,
Jaylen Wright,15,RB,9,2.69,,
Jaylen Wright,15,RB,10,2.69,,
Jaylen Wright,15,RB,11,2.69,,
Jaylen Wright,15,RB,12,2.69,,
Jaylen Wright,15,RB,13,2.69,,
Jaylen Wright,15,RB,14,2.69,,
Jaylen Wright,15,RB,15,2.69,,
Jaylen Wright,15,RB,16,2.69,,
Jaylen Wright,15,RB,17,2.69,,
Ollie Gordon II,15,RB,1,1.99,,
Ollie Gordon II,15,RB,2,1.99,,
Ollie Gordon II,15,RB,3,1.99,,
Ollie Gordon II,15,RB,4,1.99,,
Ollie Gordon II,15,RB,5,1.99,,
Ollie Gordon II,15,RB,6,1.99,,
Ollie Gordon II,15,RB,7,1.99,,
Ollie Gordon II,15,RB,8,1.99,,
Ollie Gordon II,15,RB,9,1.99,,
Ollie Gordon II,15,RB,10,1.99,,
Ollie Gordon II,15,RB,11,1.99,,
Ollie Gordon II,15,RB,12,1.99,,
Ollie Gordon II,15,RB,13,1.99,,
Ollie Gordon II,15,RB,14,1.99,,
Ollie Gordon II,15,RB,15,1.99,,
Ollie Gordon II,15,RB,16,1.99,,
Ollie Gordon II,15,RB,17,1.99,,
Gunnar Helm,10,TE,1,7.46,,
Gunnar Helm,10,TE,2,7.46,,
Gunnar Helm,10,TE,3,7.46,,
Gunnar Helm,10,TE,4,7.46,,
Gunnar Helm,10,TE,5,7.46,,
Gunnar Helm,10,TE,6,7.46,,
Gunnar Helm,10,TE,7,7.46,,
Gunnar Helm,10,TE,8,7.46,,
Gunnar Helm,10,TE,9,7.46,,
Gunnar Helm,10,TE,10,7.46,,
Gunnar Helm,10,TE,11,7.46,,
Gunnar Helm,10,TE,12,7.46,,
Gunnar Helm,10,TE,13,7.46,,
Gunnar Helm,10,TE,14,7.46,,
Gunnar Helm,10,TE,15,7.46,,
Gunnar Helm,10,TE,16,7.46,,
Gunnar Helm,10,TE,17,7.46,,
Chig Okonkwo,28,TE,1,7.11,,
Chig Okonkwo,28,TE,2,7.11,,
Chig Okonkwo,28,TE,3,7.11,,
Chig Okonkwo,28,TE,4,7.11,,
Chig Okonkwo,28,TE,5,7.11,,
Chig Okonkwo,28,TE,6,7.11,,
Chig Okonkwo,28,TE,7,7.11,,
Chig Okonkwo,28,TE,8,7.11,,
Chig Okonkwo,28,TE,9,7.11,,
Chig Okonkwo,28,TE,10,7.11,,
Chig Okonkwo,28,TE,11,7.11,,
Chig Okonkwo,28,TE,12,7.11,,
Chig Okonkwo,28,TE,13,7.11,,
Chig Okonkwo,28,TE,14,7.11,,
Chig Okonkwo,28,TE,15,7.11,,
Chig Okonkwo,28,TE,16,7.11,,
Chig Okonkwo,28,TE,17,7.11,,
AJ Barner,26,TE,1,6.69,,
AJ Barner,26,TE,2,6.69,,
AJ Barner,26,TE,3,6.69,,
AJ Barner,26,TE,4,6.69,,
AJ Barner,26,TE,5,6.69,,
AJ Barner,26,TE,6,6.69,,
AJ Barner,26,TE,7,6.69,,
AJ Barner,26,TE,8,6.69,,
AJ Barner,26,TE,9,6.69,,
AJ Barner,26,TE,10,6.69,,
AJ Barner,26,TE,11,6.69,,
AJ Barner,26,TE,12,6.69,,
AJ Barner,26,TE,13,6.69,,
AJ Barner,26,TE,14,6.69,,
AJ Barner,26,TE,15,6.69,,
AJ Barner,26,TE,16,6.69,,
AJ Barner,26,TE,17,6.69,,
Bryce Young,29,QB,1,14.01,,
Bryce Young,29,QB,2,14.01,,
Bryce Young,29,QB,3,14.01,,
Bryce Young,29,QB,4,14.01,,
Bryce Young,29,QB,5,14.01,,
Bryce Young,29,QB,6,14.01,,
Bryce Young,29,QB,7,14.01,,
Bryce Young,29,QB,8,14.01,,
Bryce Young,29,QB,9,14.01,,
Bryce Young,29,QB,10,14.01,,
Bryce Young,29,QB,11,14.01,,
Bryce Young,29,QB,12,14.01,,
Bryce Young,29,QB,13,14.01,,
Bryce Young,29,QB,14,14.01,,
Bryce Young,29,QB,15,14.01,,
Bryce Young,29,QB,16,14.01,,
Bryce Young,29,QB,17,14.01,,
Cam Ward,10,QB,1,12.92,,
Cam Ward,10,QB,2,12.92,,
Cam Ward,10,QB,3,12.92,,
Cam Ward,10,QB,4,12.92,,
Cam Ward,10,QB,5,12.92,,
Cam Ward,10,QB,6,12.92,,
Cam Ward,10,QB,7,12.92,,
Cam Ward,10,QB,8,12.92,,
Cam Ward,10,QB,9,12.92,,
Cam Ward,10,QB,10,12.92,,
Cam Ward,10,QB,11,12.92,,
Cam Ward,10,QB,12,12.92,,
Cam Ward,10,QB,13,12.92,,
Cam Ward,10,QB,14,12.92,,
Cam Ward,10,QB,15,12.92,,
Cam Ward,10,QB,16,12.92,,
Cam Ward,10,QB,17,12.92,,
Jacoby Brissett,22,QB,1,11.68,,
Jacoby Brissett,22,QB,2,11.68,,
Jacoby Brissett,22,QB,3,11.68,,
Jacoby Brissett,22,QB,4,11.68,,
Jacoby Brissett,22,QB,5,11.68,,
Jacoby Brissett,22,QB,6,11.68,,
Jacoby Brissett,22,QB,7,11.68,,
Jacoby Brissett,22,QB,8,11.68,,
Jacoby Brissett,22,QB,9,11.68,,
Jacoby Brissett,22,QB,10,11.68,,
Jacoby Brissett,22,QB,11,11.68,,
Jacoby Brissett,22,QB,12,11.68,,
Jacoby Brissett,22,QB,13,11.68,,
Jacoby Brissett,22,QB,14,11.68,,
Jacoby Brissett,22,QB,15,11.68,,
Jacoby Brissett,22,QB,16,11.68,,
Jacoby Brissett,22,QB,17,11.68,,
Ty Johnson,2,RB,1,4.99,,
Ty Johnson,2,RB,2,4.99,,
Ty Johnson,2,RB,3,4.99,,
Ty Johnson,2,RB,4,4.99,,
Ty Johnson,2,RB,5,4.99,,
Ty Johnson,2,RB,6,4.99,,
Ty Johnson,2,RB,7,4.99,,
Ty Johnson,2,RB,8,4.99,,
Ty Johnson,2,RB,9,4.99,,
Ty Johnson,2,RB,10,4.99,,
Ty Johnson,2,RB,11,4.99,,
Ty Johnson,2,RB,12,4.99,,
Ty Johnson,2,RB,13,4.99,,
Ty Johnson,2,RB,14,4.99,,
Ty Johnson,2,RB,15,4.99,,
Ty Johnson,2,RB,16,4.99,,
Ty Johnson,2,RB,17,4.99,,
Chris Brooks,9,RB,1,4.17,,
Chris Brooks,9,RB,2,4.17,,
Chris Brooks,9,RB,3,4.17,,
Chris Brooks,9,RB,4,4.17,,
Chris Brooks,9,RB,5,4.17,,
Chris Brooks,9,RB,6,4.17,,
Chris Brooks,9,RB,7,4.17,,
Chris Brooks,9,RB,8,4.17,,
Chris Brooks,9,RB,9,4.17,,
Chris Brooks,9,RB,10,4.17,,
Chris Brooks,9,RB,11,4.17,,
Chris Brooks,9,RB,12,4.17,,
Chris Brooks,9,RB,13,4.17,,
Chris Brooks,9,RB,14,4.17,,
Chris Brooks,9,RB,15,4.17,,
Chris Brooks,9,RB,16,4.17,,
Chris Brooks,9,RB,17,4.17,,
Cooper Kupp,26,WR,1,5.97,,
Cooper Kupp,26,WR,2,5.97,,
Cooper Kupp,26,WR,3,5.97,,
Cooper Kupp,26,WR,4,5.97,,
Cooper Kupp,26,WR,5,5.97,,
Cooper Kupp,26,WR,6,5.97,,
Cooper Kupp,26,WR,7,5.97,,
Cooper Kupp,26,WR,8,5.97,,
Cooper Kupp,26,WR,9,5.97,,
Cooper Kupp,26,WR,10,5.97,,
Cooper Kupp,26,WR,11,5.97,,
Cooper Kupp,26,WR,12,5.97,,
Cooper Kupp,26,WR,13,5.97,,
Cooper Kupp,26,WR,14,5.97,,
Cooper Kupp,26,WR,15,5.97,,
Cooper Kupp,26,WR,16,5.97,,
Cooper Kupp,26,WR,17,5.97,,
Brashard Smith,12,RB,1,3.51,,
Brashard Smith,12,RB,2,3.51,,
Brashard Smith,12,RB,3,3.51,,
Brashard Smith,12,RB,4,3.51,,
Brashard Smith,12,RB,5,3.51,,
Brashard Smith,12,RB,6,3.51,,
Brashard Smith,12,RB,7,3.51,,
Brashard Smith,12,RB,8,3.51,,
Brashard Smith,12,RB,9,3.51,,
Brashard Smith,12,RB,10,3.51,,
Brashard Smith,12,RB,11,3.51,,
Brashard Smith,12,RB,12,3.51,,
Brashard Smith,12,RB,13,3.51,,
Brashard Smith,12,RB,14,3.51,,
Brashard Smith,12,RB,15,3.51,,
Brashard Smith,12,RB,16,3.51,,
Brashard Smith,12,RB,17,3.51,,
Malik Davis,6,RB,1,3.39,,
Malik Davis,6,RB,2,3.39,,
Malik Davis,6,RB,3,3.39,,
Malik Davis,6,RB,4,3.39,,
Malik Davis,6,RB,5,3.39,,
Malik Davis,6,RB,6,3.39,,
Malik Davis,6,RB,7,3.39,,
Malik Davis,6,RB,8,3.39,,
Malik Davis,6,RB,9,3.39,,
Malik Davis,6,RB,10,3.39,,
Malik Davis,6,RB,11,3.39,,
Malik Davis,6,RB,12,3.39,,
Malik Davis,6,RB,13,3.39,,
Malik Davis,6,RB,14,3.39,,
Malik Davis,6,RB,15,3.39,,
Malik Davis,6,RB,16,3.39,,
Malik Davis,6,RB,17,3.39,,
Xavier Legette,29,WR,1,5.53,,
Xavier Legette,29,WR,2,5.53,,
Xavier Legette,29,WR,3,5.53,,
Xavier Legette,29,WR,4,5.53,,
Xavier Legette,29,WR,5,5.53,,
Xavier Legette,29,WR,6,5.53,,
Xavier Legette,29,WR,7,5.53,,
Xavier Legette,29,WR,8,5.53,,
Xavier Legette,29,WR,9,5.53,,
Xavier Legette,29,WR,10,5.53,,
Xavier Legette,29,WR,11,5.53,,
Xavier Legette,29,WR,12,5.53,,
Xavier Legette,29,WR,13,5.53,,
Xavier Legette,29,WR,14,5.53,,
Xavier Legette,29,WR,15,5.53,,
Xavier Legette,29,WR,16,5.53,,
Xavier Legette,29,WR,17,5.53,,
Jahan Dotson,1,WR,1,5.46,,
Jahan Dotson,1,WR,2,5.46,,
Jahan Dotson,1,WR,3,5.46,,
Jahan Dotson,1,WR,4,5.46,,
Jahan Dotson,1,WR,5,5.46,,
Jahan Dotson,1,WR,6,5.46,,
Jahan Dotson,1,WR,7,5.46,,
Jahan Dotson,1,WR,8,5.46,,
Jahan Dotson,1,WR,9,5.46,,
Jahan Dotson,1,WR,10,5.46,,
Jahan Dotson,1,WR,11,5.46,,
Jahan Dotson,1,WR,12,5.46,,
Jahan Dotson,1,WR,13,5.46,,
Jahan Dotson,1,WR,14,5.46,,
Jahan Dotson,1,WR,15,5.46,,
Jahan Dotson,1,WR,16,5.46,,
Jahan Dotson,1,WR,17,5.46,,
Xavier Hutchinson,34,WR,1,5.36,,
Xavier Hutchinson,34,WR,2,5.36,,
Xavier Hutchinson,34,WR,3,5.36,,
Xavier Hutchinson,34,WR,4,5.36,,
Xavier Hutchinson,34,WR,5,5.36,,
Xavier Hutchinson,34,WR,6,5.36,,
Xavier Hutchinson,34,WR,7,5.36,,
Xavier Hutchinson,34,WR,8,5.36,,
Xavier Hutchinson,34,WR,9,5.36,,
Xavier Hutchinson,34,WR,10,5.36,,
Xavier Hutchinson,34,WR,11,5.36,,
Xavier Hutchinson,34,WR,12,5.36,,
Xavier Hutchinson,34,WR,13,5.36,,
Xavier Hutchinson,34,WR,14,5.36,,
Xavier Hutchinson,34,WR,15,5.36,,
Xavier Hutchinson,34,WR,16,5.36,,
Xavier Hutchinson,34,WR,17,5.36,,
Jalen Tolbert,15,WR,1,5.26,,
Jalen Tolbert,15,WR,2,5.26,,
Jalen Tolbert,15,WR,3,5.26,,
Jalen Tolbert,15,WR,4,5.26,,
Jalen Tolbert,15,WR,5,5.26,,
Jalen Tolbert,15,WR,6,5.26,,
Jalen Tolbert,15,WR,7,5.26,,
Jalen Tolbert,15,WR,8,5.26,,
Jalen Tolbert,15,WR,9,5.26,,
Jalen Tolbert,15,WR,10,5.26,,
Jalen Tolbert,15,WR,11,5.26,,
Jalen Tolbert,15,WR,12,5.26,,
Jalen Tolbert,15,WR,13,5.26,,
Jalen Tolbert,15,WR,14,5.26,,
Jalen Tolbert,15,WR,15,5.26,,
Jalen Tolbert,15,WR,16,5.26,,
Jalen Tolbert,15,WR,17,5.26,,
Chris Bell,15,WR,1,5.2,,
Chris Bell,15,WR,2,5.2,,
Chris Bell,15,WR,3,5.2,,
Chris Bell,15,WR,4,5.2,,
Chris Bell,15,WR,5,5.2,,
Chris Bell,15,WR,6,5.2,,
Chris Bell,15,WR,7,5.2,,
Chris Bell,15,WR,8,5.2,,
Chris Bell,15,WR,9,5.2,,
Chris Bell,15,WR,10,5.2,,
Chris Bell,15,WR,11,5.2,,
Chris Bell,15,WR,12,5.2,,
Chris Bell,15,WR,13,5.2,,
Chris Bell,15,WR,14,5.2,,
Chris Bell,15,WR,15,5.2,,
Chris Bell,15,WR,16,5.2,,
Chris Bell,15,WR,17,5.2,,
DeMario Douglas,17,WR,1,4.8,,
DeMario Douglas,17,WR,2,4.8,,
DeMario Douglas,17,WR,3,4.8,,
DeMario Douglas,17,WR,4,4.8,,
DeMario Douglas,17,WR,5,4.8,,
DeMario Douglas,17,WR,6,4.8,,
DeMario Douglas,17,WR,7,4.8,,
DeMario Douglas,17,WR,8,4.8,,
DeMario Douglas,17,WR,9,4.8,,
DeMario Douglas,17,WR,10,4.8,,
DeMario Douglas,17,WR,11,4.8,,
DeMario Douglas,17,WR,12,4.8,,
DeMario Douglas,17,WR,13,4.8,,
DeMario Douglas,17,WR,14,4.8,,
DeMario Douglas,17,WR,15,4.8,,
DeMario Douglas,17,WR,16,4.8,,
DeMario Douglas,17,WR,17,4.8,,
Darius Slayton,19,WR,1,4.71,,
Darius Slayton,19,WR,2,4.71,,
Darius Slayton,19,WR,3,4.71,,
Darius Slayton,19,WR,4,4.71,,
Darius Slayton,19,WR,5,4.71,,
Darius Slayton,19,WR,6,4.71,,
Darius Slayton,19,WR,7,4.71,,
Darius Slayton,19,WR,8,4.71,,
Darius Slayton,19,WR,9,4.71,,
Darius Slayton,19,WR,10,4.71,,
Darius Slayton,19,WR,11,4.71,,
Darius Slayton,19,WR,12,4.71,,
Darius Slayton,19,WR,13,4.71,,
Darius Slayton,19,WR,14,4.71,,
Darius Slayton,19,WR,15,4.71,,
Darius Slayton,19,WR,16,4.71,,
Darius Slayton,19,WR,17,4.71,,
