player_name,team,position,week,projected_points,bye_week,adp
Kool-Aid McKinstry,18,CB,7,10.47,,
Kool-Aid McKinstry,18,CB,8,10.47,,
Kool-Aid McKinstry,18,CB,9,10.47,,
Kool-Aid McKinstry,18,CB,10,10.47,,
Kool-Aid McKinstry,18,CB,11,10.47,,
Kool-Aid McKinstry,18,CB,12,10.47,,
Kool-Aid McKinstry,18,CB,13,10.47,,
Dee Winters,6,LB,1,9.58,,
Dee Winters,6,LB,2,9.58,,
Dee Winters,6,LB,3,9.58,,
Dee Winters,6,LB,4,9.58,,
Dee Winters,6,LB,5,9.58,,
Dee Winters,6,LB,6,9.58,,
Dee Winters,6,LB,7,9.58,,
Dee Winters,6,LB,8,9.58,,
Dee Winters,6,LB,9,9.58,,
Dee Winters,6,LB,10,9.58,,
Dee Winters,6,LB,11,9.58,,
Dee Winters,6,LB,12,9.58,,
Dee Winters,6,LB,13,9.58,,
Milton Williams,17,DT,1,6.36,,
Milton Williams,17,DT,2,6.36,,
Milton Williams,17,DT,3,6.36,,
Milton Williams,17,DT,4,6.36,,
Milton Williams,17,DT,5,6.36,,
Milton Williams,17,DT,6,6.36,,
Milton Williams,17,DT,7,6.36,,
Milton Williams,17,DT,8,6.36,,
Milton Williams,17,DT,9,6.36,,
Milton Williams,17,DT,10,6.36,,
Milton Williams,17,DT,11,6.36,,
Milton Williams,17,DT,12,6.36,,
Milton Williams,17,DT,13,6.36,,
Justin Reid,18,S,1,10.52,,
Justin Reid,18,S,2,10.52,,
Justin Reid,18,S,3,10.52,,
Justin Reid,18,S,4,10.52,,
Justin Reid,18,S,5,10.52,,
Justin Reid,18,S,6,10.52,,
Justin Reid,18,S,7,10.52,,
Justin Reid,18,S,8,10.52,,
Justin Reid,18,S,9,10.52,,
Justin Reid,18,S,10,10.52,,
Justin Reid,18,S,11,10.52,,
Justin Reid,18,S,12,10.52,,
Justin Reid,18,S,13,10.52,,
Cody Barton,10,LB,1,10.08,,
Cody Barton,10,LB,2,10.08,,
Cody Barton,10,LB,3,10.08,,
Cody Barton,10,LB,4,10.08,,
Cody Barton,10,LB,5,10.08,,
Cody Barton,10,LB,6,10.08,,
Cody Barton,10,LB,7,10.08,,
Cody Barton,10,LB,8,10.08,,
Cody Barton,10,LB,9,10.08,,
Cody Barton,10,LB,10,10.08,,
Cody Barton,10,LB,11,10.08,,
Cody Barton,10,LB,12,10.08,,
Cody Barton,10,LB,13,10.08,,
Jaelan Phillips,29,DE,1,7.18,,
Jaelan Phillips,29,DE,2,7.18,,
Jaelan Phillips,29,DE,3,7.18,,
Jaelan Phillips,29,DE,4,7.18,,
Jaelan Phillips,29,DE,5,7.18,,
Jaelan Phillips,29,DE,6,7.18,,
Jaelan Phillips,29,DE,7,7.18,,
Jaelan Phillips,29,DE,8,7.18,,
Jaelan Phillips,29,DE,9,7.18,,
Jaelan Phillips,29,DE,10,7.18,,
Jaelan Phillips,29,DE,11,7.18,,
Jaelan Phillips,29,DE,12,7.18,,
Jaelan Phillips,29,DE,13,7.18,,
Grant Delpit,5,S,1,10.3,,
Grant Delpit,5,S,2,10.3,,
Grant Delpit,5,S,3,10.3,,
Grant Delpit,5,S,4,10.3,,
Grant Delpit,5,S,5,10.3,,
Grant Delpit,5,S,6,10.3,,
Grant Delpit,5,S,7,10.3,,
Grant Delpit,5,S,8,10.3,,
Grant Delpit,5,S,9,10.3,,
Grant Delpit,5,S,10,10.3,,
Grant Delpit,5,S,11,10.3,,
Grant Delpit,5,S,12,10.3,,
Grant Delpit,5,S,13,10.3,,
Derrick Barnes,8,LB,1,9.65,,
Derrick Barnes,8,LB,2,9.65,,
Derrick Barnes,8,LB,3,9.65,,
Derrick Barnes,8,LB,4,9.65,,
Derrick Barnes,8,LB,5,9.65,,
Derrick Barnes,8,LB,6,9.65,,
Derrick Barnes,8,LB,7,9.65,,
Derrick Barnes,8,LB,8,9.65,,
Derrick Barnes,8,LB,9,9.65,,
Derrick Barnes,8,LB,10,9.65,,
Derrick Barnes,8,LB,11,9.65,,
Derrick Barnes,8,LB,12,9.65,,
Derrick Barnes,8,LB,13,9.65,,
Will McDonald IV,20,DE,1,6.37,,
Will McDonald IV,20,DE,2,6.37,,
Will McDonald IV,20,DE,3,6.37,,
Will McDonald IV,20,DE,4,6.37,,
Will McDonald IV,20,DE,5,6.37,,
Will McDonald IV,20,DE,6,6.37,,
Will McDonald IV,20,DE,7,6.37,,
Will McDonald IV,20,DE,8,6.37,,
Will McDonald IV,20,DE,9,6.37,,
Will McDonald IV,20,DE,10,6.37,,
Will McDonald IV,20,DE,11,6.37,,
Will McDonald IV,20,DE,12,6.37,,
Will McDonald IV,20,DE,13,6.37,,
Brandon Jones,7,S,1,10.75,,
Brandon Jones,7,S,2,10.75,,
Brandon Jones,7,S,3,10.75,,
Brandon Jones,7,S,4,10.75,,
Brandon Jones,7,S,5,10.75,,
Brandon Jones,7,S,6,10.75,,
Brandon Jones,7,S,7,10.75,,
Brandon Jones,7,S,8,10.75,,
Brandon Jones,7,S,9,10.75,,
Brandon Jones,7,S,10,10.75,,
Brandon Jones,7,S,11,10.75,,
Brandon Jones,7,S,12,10.75,,
Brandon Jones,7,S,13,10.75,,
Ventrell Miller,30,LB,1,9.68,,
Ventrell Miller,30,LB,2,9.68,,
Ventrell Miller,30,LB,3,9.68,,
Ventrell Miller,30,LB,4,9.68,,
Ventrell Miller,30,LB,5,9.68,,
Ventrell Miller,30,LB,6,9.68,,
Ventrell Miller,30,LB,7,9.68,,
Ventrell Miller,30,LB,8,9.68,,
Ventrell Miller,30,LB,9,9.68,,
Ventrell Miller,30,LB,10,9.68,,
Ventrell Miller,30,LB,11,9.68,,
Ventrell Miller,30,LB,12,9.68,,
Ventrell Miller,30,LB,13,9.68,,
Donovan Ezeiruaku,6,DE,1,6.58,,
Donovan Ezeiruaku,6,DE,2,6.58,,
Donovan Ezeiruaku,6,DE,3,6.58,,
Donovan Ezeiruaku,6,DE,4,6.58,,
Donovan Ezeiruaku,6,DE,5,6.58,,
Donovan Ezeiruaku,6,DE,6,6.58,,
Donovan Ezeiruaku,6,DE,7,6.58,,
Donovan Ezeiruaku,6,DE,8,6.58,,
Donovan Ezeiruaku,6,DE,9,6.58,,
Donovan Ezeiruaku,6,DE,10,6.58,,
Donovan Ezeiruaku,6,DE,11,6.58,,
Donovan Ezeiruaku,6,DE,12,6.58,,
Donovan Ezeiruaku,6,DE,13,6.58,,
Kevin Byard,17,S,1,10.14,,
Kevin Byard,17,S,2,10.14,,
Kevin Byard,17,S,3,10.14,,
Kevin Byard,17,S,4,10.14,,
Kevin Byard,17,S,5,10.14,,
Kevin Byard,17,S,6,10.14,,
Kevin Byard,17,S,7,10.14,,
Kevin Byard,17,S,8,10.14,,
Kevin Byard,17,S,9,10.14,,
Kevin Byard,17,S,10,10.14,,
Kevin Byard,17,S,11,10.14,,
Kevin Byard,17,S,12,10.14,,
Kevin Byard,17,S,13,10.14,,
Dorian Williams,2,LB,1,9.39,,
Dorian Williams,2,LB,2,9.39,,
Dorian Williams,2,LB,3,9.39,,
Dorian Williams,2,LB,4,9.39,,
Dorian Williams,2,LB,5,9.39,,
Dorian Williams,2,LB,6,9.39,,
Dorian Williams,2,LB,7,9.39,,
Dorian Williams,2,LB,8,9.39,,
Dorian Williams,2,LB,9,9.39,,
Dorian Williams,2,LB,10,9.39,,
Dorian Williams,2,LB,11,9.39,,
Dorian Williams,2,LB,12,9.39,,
Dorian Williams,2,LB,13,9.39,,
Austin Booker,3,DE,1,6.99,,
Austin Booker,3,DE,2,6.99,,
Austin Booker,3,DE,3,6.99,,
Austin Booker,3,DE,4,6.99,,
Austin Booker,3,DE,5,6.99,,
Austin Booker,3,DE,6,6.99,,
Austin Booker,3,DE,7,6.99,,
Austin Booker,3,DE,8,6.99,,
Austin Booker,3,DE,9,6.99,,
Austin Booker,3,DE,10,6.99,,
Austin Booker,3,DE,11,6.99,,
Austin Booker,3,DE,12,6.99,,
Austin Booker,3,DE,13,6.99,,
Julian Love,26,S,1,10.53,,
Julian Love,26,S,2,10.53,,
Julian Love,26,S,3,10.53,,
Julian Love,26,S,4,10.53,,
Julian Love,26,S,5,10.53,,
Julian Love,26,S,6,10.53,,
Julian Love,26,S,7,10.53,,
Julian Love,26,S,8,10.53,,
Julian Love,26,S,9,10.53,,
Julian Love,26,S,10,10.53,,
Julian Love,26,S,11,10.53,,
Julian Love,26,S,12,10.53,,
Julian Love,26,S,13,10.53,,
Teddye Buchanan,33,LB,1,8.63,,
Teddye Buchanan,33,LB,2,8.63,,
Teddye Buchanan,33,LB,3,8.63,,
Teddye Buchanan,33,LB,4,8.63,,
Teddye Buchanan,33,LB,5,8.63,,
Teddye Buchanan,33,LB,6,8.63,,
Teddye Buchanan,33,LB,7,8.63,,
Teddye Buchanan,33,LB,8,8.63,,
Teddye Buchanan,33,LB,9,8.63,,
Teddye Buchanan,33,LB,10,8.63,,
Teddye Buchanan,33,LB,11,8.63,,
Teddye Buchanan,33,LB,12,8.63,,
Teddye Buchanan,33,LB,13,8.63,,
Josh Sweat,22,DE,1,6.56,,
Josh Sweat,22,DE,2,6.56,,
Josh Sweat,22,DE,3,6.56,,
Josh Sweat,22,DE,4,6.56,,
Josh Sweat,22,DE,5,6.56,,
Josh Sweat,22,DE,6,6.56,,
Josh Sweat,22,DE,7,6.56,,
Josh Sweat,22,DE,8,6.56,,
Josh Sweat,22,DE,9,6.56,,
Josh Sweat,22,DE,10,6.56,,
Josh Sweat,22,DE,11,6.56,,
Josh Sweat,22,DE,12,6.56,,
Josh Sweat,22,DE,13,6.56,,
Zyon McCollum,27,CB,1,10.56,,
Zyon McCollum,27,CB,2,10.56,,
Zyon McCollum,27,CB,3,10.56,,
Zyon McCollum,27,CB,4,10.56,,
Zyon McCollum,27,CB,5,10.56,,
Zyon McCollum,27,CB,6,10.56,,
Zyon McCollum,27,CB,7,10.56,,
Zyon McCollum,27,CB,8,10.56,,
Zyon McCollum,27,CB,9,10.56,,
Zyon McCollum,27,CB,10,10.56,,
Zyon McCollum,27,CB,11,10.56,,
Zyon McCollum,27,CB,12,10.56,,
Zyon McCollum,27,CB,13,10.56,,
Jaylon Carlies,11,LB,1,8.56,,
Jaylon Carlies,11,LB,2,8.56,,
Jaylon Carlies,11,LB,3,8.56,,
Jaylon Carlies,11,LB,4,8.56,,
Jaylon Carlies,11,LB,5,8.56,,
Jaylon Carlies,11,LB,6,8.56,,
Jaylon Carlies,11,LB,7,8.56,,
Jaylon Carlies,11,LB,8,8.56,,
Jaylon Carlies,11,LB,9,8.56,,
Jaylon Carlies,11,LB,10,8.56,,
Jaylon Carlies,11,LB,11,8.56,,
Jaylon Carlies,11,LB,12,8.56,,
Jaylon Carlies,11,LB,13,8.56,,
Chris Jones,12,DT,1,6.02,,
Chris Jones,12,DT,2,6.02,,
Chris Jones,12,DT,3,6.02,,
Chris Jones,12,DT,4,6.02,,
Chris Jones,12,DT,5,6.02,,
Chris Jones,12,DT,6,6.02,,
Chris Jones,12,DT,7,6.02,,
Chris Jones,12,DT,8,6.02,,
Chris Jones,12,DT,9,6.02,,
Chris Jones,12,DT,10,6.02,,
Chris Jones,12,DT,11,6.02,,
Chris Jones,12,DT,12,6.02,,
Chris Jones,12,DT,13,6.02,,
Dax Hill,4,CB,1,10.49,,
Dax Hill,4,CB,2,10.49,,
Dax Hill,4,CB,3,10.49,,
Dax Hill,4,CB,4,10.49,,
Dax Hill,4,CB,5,10.49,,
Dax Hill,4,CB,6,10.49,,
Dax Hill,4,CB,7,10.49,,
Dax Hill,4,CB,8,10.49,,
Dax Hill,4,CB,9,10.49,,
Dax Hill,4,CB,10,10.49,,
Dax Hill,4,CB,11,10.49,,
Dax Hill,4,CB,12,10.49,,
Dax Hill,4,CB,13,10.49,,
SirVocea Dennis,27,LB,1,8.16,,
SirVocea Dennis,27,LB,2,8.16,,
SirVocea Dennis,27,LB,3,8.16,,
SirVocea Dennis,27,LB,4,8.16,,
SirVocea Dennis,27,LB,5,8.16,,
SirVocea Dennis,27,LB,6,8.16,,
SirVocea Dennis,27,LB,7,8.16,,
SirVocea Dennis,27,LB,8,8.16,,
SirVocea Dennis,27,LB,9,8.16,,
SirVocea Dennis,27,LB,10,8.16,,
SirVocea Dennis,27,LB,11,8.16,,
SirVocea Dennis,27,LB,12,8.16,,
SirVocea Dennis,27,LB,13,8.16,,
Myles Murphy,4,DE,1,6.93,,
Myles Murphy,4,DE,2,6.93,,
Myles Murphy,4,DE,3,6.93,,
Myles Murphy,4,DE,4,6.93,,
Myles Murphy,4,DE,5,6.93,,
Myles Murphy,4,DE,6,6.93,,
Myles Murphy,4,DE,7,6.93,,
Myles Murphy,4,DE,8,6.93,,
Myles Murphy,4,DE,9,6.93,,
Myles Murphy,4,DE,10,6.93,,
Myles Murphy,4,DE,11,6.93,,
Myles Murphy,4,DE,12,6.93,,
Myles Murphy,4,DE,13,6.93,,
Dadrion Taylor-Demerson,22,S,1,10.54,,
Dadrion Taylor-Demerson,22,S,2,10.54,,
Dadrion Taylor-Demerson,22,S,3,10.54,,
Dadrion Taylor-Demerson,22,S,4,10.54,,
Dadrion Taylor-Demerson,22,S,5,10.54,,
Dadrion Taylor-Demerson,22,S,6,10.54,,
Dadrion Taylor-Demerson,22,S,7,10.54,,
Dadrion Taylor-Demerson,22,S,8,10.54,,
Dadrion Taylor-Demerson,22,S,9,10.54,,
Dadrion Taylor-Demerson,22,S,10,10.54,,
Dadrion Taylor-Demerson,22,S,11,10.54,,
Dadrion Taylor-Demerson,22,S,12,10.54,,
Dadrion Taylor-Demerson,22,S,13,10.54,,
Justin Strnad,7,LB,1,8.11,,
Justin Strnad,7,LB,2,8.11,,
Justin Strnad,7,LB,3,8.11,,
Justin Strnad,7,LB,4,8.11,,
Justin Strnad,7,LB,5,8.11,,
Justin Strnad,7,LB,6,8.11,,
Justin Strnad,7,LB,7,8.11,,
Justin Strnad,7,LB,8,8.11,,
Justin Strnad,7,LB,9,8.11,,
Justin Strnad,7,LB,10,8.11,,
Justin Strnad,7,LB,11,8.11,,
Justin Strnad,7,LB,12,8.11,,
Justin Strnad,7,LB,13,8.11,,
Leonard Williams,26,DT,1,6.67,,
Leonard Williams,26,DT,2,6.67,,
Leonard Williams,26,DT,3,6.67,,
Leonard Williams,26,DT,4,6.67,,
Leonard Williams,26,DT,5,6.67,,
Leonard Williams,26,DT,6,6.67,,
Leonard Williams,26,DT,7,6.67,,
Leonard Williams,26,DT,8,6.67,,
Leonard Williams,26,DT,9,6.67,,
Leonard Williams,26,DT,10,6.67,,
Leonard Williams,26,DT,11,6.67,,
Leonard Williams,26,DT,12,6.67,,
Leonard Williams,26,DT,13,6.67,,
Mike Jackson,29,CB,1,10.24,,
Mike Jackson,29,CB,2,10.24,,
Mike Jackson,29,CB,3,10.24,,
Mike Jackson,29,CB,4,10.24,,
Mike Jackson,29,CB,5,10.24,,
Mike Jackson,29,CB,6,10.24,,
Mike Jackson,29,CB,7,10.24,,
Mike Jackson,29,CB,8,10.24,,
Mike Jackson,29,CB,9,10.24,,
Mike Jackson,29,CB,10,10.24,,
Mike Jackson,29,CB,11,10.24,,
Mike Jackson,29,CB,12,10.24,,
Mike Jackson,29,CB,13,10.24,,
Denzel Perryman,24,LB,1,7.98,,
Denzel Perryman,24,LB,2,7.98,,
Denzel Perryman,24,LB,3,7.98,,
Denzel Perryman,24,LB,4,7.98,,
Denzel Perryman,24,LB,5,7.98,,
Denzel Perryman,24,LB,6,7.98,,
Denzel Perryman,24,LB,7,7.98,,
Denzel Perryman,24,LB,8,7.98,,
Denzel Perryman,24,LB,9,7.98,,
Denzel Perryman,24,LB,10,7.98,,
Denzel Perryman,24,LB,11,7.98,,
Denzel Perryman,24,LB,12,7.98,,
Denzel Perryman,24,LB,13,7.98,,
Kayvon Thibodeaux,19,DE,1,6.44,,
Kayvon Thibodeaux,19,DE,2,6.44,,
Kayvon Thibodeaux,19,DE,3,6.44,,
Kayvon Thibodeaux,19,DE,4,6.44,,
Kayvon Thibodeaux,19,DE,5,6.44,,
Kayvon Thibodeaux,19,DE,6,6.44,,
Kayvon Thibodeaux,19,DE,7,6.44,,
Kayvon Thibodeaux,19,DE,8,6.44,,
Kayvon Thibodeaux,19,DE,9,6.44,,
Kayvon Thibodeaux,19,DE,10,6.44,,
Kayvon Thibodeaux,19,DE,11,6.44,,
Kayvon Thibodeaux,19,DE,12,6.44,,
Kayvon Thibodeaux,19,DE,13,6.44,,
Dante Trader Jr.,15,S,1,10.49,,
Dante Trader Jr.,15,S,2,10.49,,
Dante Trader Jr.,15,S,3,10.49,,
Dante Trader Jr.,15,S,4,10.49,,
Dante Trader Jr.,15,S,5,10.49,,
Dante Trader Jr.,15,S,6,10.49,,
Dante Trader Jr.,15,S,7,10.49,,
Dante Trader Jr.,15,S,8,10.49,,
Dante Trader Jr.,15,S,9,10.49,,
Dante Trader Jr.,15,S,10,10.49,,
Dante Trader Jr.,15,S,11,10.49,,
Dante Trader Jr.,15,S,12,10.49,,
Dante Trader Jr.,15,S,13,10.49,,
Omar Speights,14,LB,1,8.55,,
Omar Speights,14,LB,2,8.55,,
Omar Speights,14,LB,3,8.55,,
Omar Speights,14,LB,4,8.55,,
Omar Speights,14,LB,5,8.55,,
Omar Speights,14,LB,6,8.55,,
Omar Speights,14,LB,7,8.55,,
Omar Speights,14,LB,8,8.55,,
Omar Speights,14,LB,9,8.55,,
Omar Speights,14,LB,10,8.55,,
Omar Speights,14,LB,11,8.55,,
Omar Speights,14,LB,12,8.55,,
Omar Speights,14,LB,13,8.55,,
Byron Murphy II,26,DT,1,6.69,,
Byron Murphy II,26,DT,2,6.69,,
Byron Murphy II,26,DT,3,6.69,,
Byron Murphy II,26,DT,4,6.69,,
Byron Murphy II,26,DT,5,6.69,,
Byron Murphy II,26,DT,6,6.69,,
Byron Murphy II,26,DT,7,6.69,,
Byron Murphy II,26,DT,8,6.69,,
Byron Murphy II,26,DT,9,6.69,,
Byron Murphy II,26,DT,10,6.69,,
Byron Murphy II,26,DT,11,6.69,,
Byron Murphy II,26,DT,12,6.69,,
Byron Murphy II,26,DT,13,6.69,,
Tyrique Stevenson,3,CB,1,10.52,,
Tyrique Stevenson,3,CB,2,10.52,,
Tyrique Stevenson,3,CB,3,10.52,,
Tyrique Stevenson,3,CB,4,10.52,,
Tyrique Stevenson,3,CB,5,10.52,,
Tyrique Stevenson,3,CB,6,10.52,,
Tyrique Stevenson,3,CB,7,10.52,,
Tyrique Stevenson,3,CB,8,10.52,,
Tyrique Stevenson,3,CB,9,10.52,,
Tyrique Stevenson,3,CB,10,10.52,,
Tyrique Stevenson,3,CB,11,10.52,,
Tyrique Stevenson,3,CB,12,10.52,,
Tyrique Stevenson,3,CB,13,10.52,,
Cody Simon,22,LB,1,8.11,,
Cody Simon,22,LB,2,8.11,,
Cody Simon,22,LB,3,8.11,,
Cody Simon,22,LB,4,8.11,,
Cody Simon,22,LB,5,8.11,,
Cody Simon,22,LB,6,8.11,,
Cody Simon,22,LB,7,8.11,,
Cody Simon,22,LB,8,8.11,,
Cody Simon,22,LB,9,8.11,,
Cody Simon,22,LB,10,8.11,,
Cody Simon,22,LB,11,8.11,,
Cody Simon,22,LB,12,8.11,,
Cody Simon,22,LB,13,8.11,,
Jermaine Johnson II,10,DE,1,6.73,,
Jermaine Johnson II,10,DE,2,6.73,,
Jermaine Johnson II,10,DE,3,6.73,,
Jermaine Johnson II,10,DE,4,6.73,,
Jermaine Johnson II,10,DE,5,6.73,,
Jermaine Johnson II,10,DE,6,6.73,,
Jermaine Johnson II,10,DE,7,6.73,,
Jermaine Johnson II,10,DE,8,6.73,,
Jermaine Johnson II,10,DE,9,6.73,,
Jermaine Johnson II,10,DE,10,6.73,,
Jermaine Johnson II,10,DE,11,6.73,,
Jermaine Johnson II,10,DE,12,6.73,,
Jermaine Johnson II,10,DE,13,6.73,,
Bryan Cook,4,S,1,10.44,,
Bryan Cook,4,S,2,10.44,,
Bryan Cook,4,S,3,10.44,,
Bryan Cook,4,S,4,10.44,,
Bryan Cook,4,S,5,10.44,,
Bryan Cook,4,S,6,10.44,,
Bryan Cook,4,S,7,10.44,,
Bryan Cook,4,S,8,10.44,,
Bryan Cook,4,S,9,10.44,,
Bryan Cook,4,S,10,10.44,,
Bryan Cook,4,S,11,10.44,,
Bryan Cook,4,S,12,10.44,,
Bryan Cook,4,S,13,10.44,,
CJ Allen,11,LB,1,7.61,,
CJ Allen,11,LB,2,7.61,,
CJ Allen,11,LB,3,7.61,,
CJ Allen,11,LB,4,7.61,,
CJ Allen,11,LB,5,7.61,,
CJ Allen,11,LB,6,7.61,,
CJ Allen,11,LB,7,7.61,,
CJ Allen,11,LB,8,7.61,,
CJ Allen,11,LB,9,7.61,,
CJ Allen,11,LB,10,7.61,,
CJ Allen,11,LB,11,7.61,,
CJ Allen,11,LB,12,7.61,,
CJ Allen,11,LB,13,7.61,,
Tommy Togiai,34,DT,1,6.58,,
Tommy Togiai,34,DT,2,6.58,,
Tommy Togiai,34,DT,3,6.58,,
Tommy Togiai,34,DT,4,6.58,,
Tommy Togiai,34,DT,5,6.58,,
Tommy Togiai,34,DT,6,6.58,,
Tommy Togiai,34,DT,7,6.58,,
Tommy Togiai,34,DT,8,6.58,,
Tommy Togiai,34,DT,9,6.58,,
Tommy Togiai,34,DT,10,6.58,,
Tommy Togiai,34,DT,11,6.58,,
Tommy Togiai,34,DT,12,6.58,,
Tommy Togiai,34,DT,13,6.58,,
Carlton Davis III,17,CB,1,10.09,,
Carlton Davis III,17,CB,2,10.09,,
Carlton Davis III,17,CB,3,10.09,,
Carlton Davis III,17,CB,4,10.09,,
Carlton Davis III,17,CB,5,10.09,,
Carlton Davis III,17,CB,6,10.09,,
Carlton Davis III,17,CB,7,10.09,,
Carlton Davis III,17,CB,8,10.09,,
Carlton Davis III,17,CB,9,10.09,,
Carlton Davis III,17,CB,10,10.09,,
Carlton Davis III,17,CB,11,10.09,,
Carlton Davis III,17,CB,12,10.09,,
Carlton Davis III,17,CB,13,10.09,,
Payton Wilson,23,LB,1,7.11,,
Payton Wilson,23,LB,2,7.11,,
Payton Wilson,23,LB,3,7.11,,
Payton Wilson,23,LB,4,7.11,,
Payton Wilson,23,LB,5,7.11,,
Payton Wilson,23,LB,6,7.11,,
Payton Wilson,23,LB,7,7.11,,
Payton Wilson,23,LB,8,7.11,,
Payton Wilson,23,LB,9,7.11,,
Payton Wilson,23,LB,10,7.11,,
Payton Wilson,23,LB,11,7.11,,
Payton Wilson,23,LB,12,7.11,,
Payton Wilson,23,LB,13,7.11,,
Jalen Carter,21,DT,1,6.37,,
Jalen Carter,21,DT,2,6.37,,
Jalen Carter,21,DT,3,6.37,,
Jalen Carter,21,DT,4,6.37,,
Jalen Carter,21,DT,5,6.37,,
Jalen Carter,21,DT,6,6.37,,
Jalen Carter,21,DT,7,6.37,,
Jalen Carter,21,DT,8,6.37,,
Jalen Carter,21,DT,9,6.37,,
Jalen Carter,21,DT,10,6.37,,
Jalen Carter,21,DT,11,6.37,,
Jalen Carter,21,DT,12,6.37,,
Jalen Carter,21,DT,13,6.37,,
Eric Murray,30,S,1,10.21,,
Eric Murray,30,S,2,10.21,,
Eric Murray,30,S,3,10.21,,
Eric Murray,30,S,4,10.21,,
Eric Murray,30,S,5,10.21,,
Eric Murray,30,S,6,10.21,,
Eric Murray,30,S,7,10.21,,
Eric Murray,30,S,8,10.21,,
Eric Murray,30,S,9,10.21,,
Eric Murray,30,S,10,10.21,,
Eric Murray,30,S,11,10.21,,
Eric Murray,30,S,12,10.21,,
Eric Murray,30,S,13,10.21,,
Pete Werner,18,LB,1,6.38,,
Pete Werner,18,LB,2,6.38,,
Pete Werner,18,LB,3,6.38,,
Pete Werner,18,LB,4,6.38,,
Pete Werner,18,LB,5,6.38,,
Pete Werner,18,LB,6,6.38,,
Pete Werner,18,LB,7,6.38,,
Pete Werner,18,LB,8,6.38,,
Pete Werner,18,LB,9,6.38,,
Pete Werner,18,LB,10,6.38,,
Pete Werner,18,LB,11,6.38,,
Pete Werner,18,LB,12,6.38,,
Pete Werner,18,LB,13,6.38,,
Jordan Davis,21,DT,1,6.38,,
Jordan Davis,21,DT,2,6.38,,
Jordan Davis,21,DT,3,6.38,,
Jordan Davis,21,DT,4,6.38,,
Jordan Davis,21,DT,5,6.38,,
Jordan Davis,21,DT,6,6.38,,
Jordan Davis,21,DT,7,6.38,,
Jordan Davis,21,DT,8,6.38,,
Jordan Davis,21,DT,9,6.38,,
Jordan Davis,21,DT,10,6.38,,
Jordan Davis,21,DT,11,6.38,,
Jordan Davis,21,DT,12,6.38,,
Jordan Davis,21,DT,13,6.38,,
Chris Johnson,15,CB,1,10.01,,
Chris Johnson,15,CB,2,10.01,,
Chris Johnson,15,CB,3,10.01,,
Chris Johnson,15,CB,4,10.01,,
Chris Johnson,15,CB,5,10.01,,
Chris Johnson,15,CB,6,10.01,,
Chris Johnson,15,CB,7,10.01,,
Chris Johnson,15,CB,8,10.01,,
Chris Johnson,15,CB,9,10.01,,
Chris Johnson,15,CB,10,10.01,,
Chris Johnson,15,CB,11,10.01,,
Chris Johnson,15,CB,12,10.01,,
Chris Johnson,15,CB,13,10.01,,
Jack Gibbens,22,LB,1,6.0,,
Jack Gibbens,22,LB,2,6.0,,
Jack Gibbens,22,LB,3,6.0,,
Jack Gibbens,22,LB,4,6.0,,
Jack Gibbens,22,LB,5,6.0,,
Jack Gibbens,22,LB,6,6.0,,
Jack Gibbens,22,LB,7,6.0,,
Jack Gibbens,22,LB,8,6.0,,
Jack Gibbens,22,LB,9,6.0,,
Jack Gibbens,22,LB,10,6.0,,
Jack Gibbens,22,LB,11,6.0,,
Jack Gibbens,22,LB,12,6.0,,
Jack Gibbens,22,LB,13,6.0,,
Zach Sieler,15,DT,1,6.08,,
Zach Sieler,15,DT,2,6.08,,
Zach Sieler,15,DT,3,6.08,,
Zach Sieler,15,DT,4,6.08,,
Zach Sieler,15,DT,5,6.08,,
Zach Sieler,15,DT,6,6.08,,
Zach Sieler,15,DT,7,6.08,,
Zach Sieler,15,DT,8,6.08,,
Zach Sieler,15,DT,9,6.08,,
Zach Sieler,15,DT,10,6.08,,
Zach Sieler,15,DT,11,6.08,,
Zach Sieler,15,DT,12,6.08,,
Zach Sieler,15,DT,13,6.08,,
Cam Bynum,11,S,1,10.06,,
Cam Bynum,11,S,2,10.06,,
Cam Bynum,11,S,3,10.06,,
Cam Bynum,11,S,4,10.06,,
Cam Bynum,11,S,5,10.06,,
Cam Bynum,11,S,6,10.06,,
Cam Bynum,11,S,7,10.06,,
Cam Bynum,11,S,8,10.06,,
Cam Bynum,11,S,9,10.06,,
Cam Bynum,11,S,10,10.06,,
Cam Bynum,11,S,11,10.06,,
Cam Bynum,11,S,12,10.06,,
Cam Bynum,11,S,13,10.06,,
Jahlani Tavai,30,LB,1,5.43,,
Jahlani Tavai,30,LB,2,5.43,,
Jahlani Tavai,30,LB,3,5.43,,
Jahlani Tavai,30,LB,4,5.43,,
Jahlani Tavai,30,LB,5,5.43,,
Jahlani Tavai,30,LB,6,5.43,,
Jahlani Tavai,30,LB,7,5.43,,
Jahlani Tavai,30,LB,8,5.43,,
Jahlani Tavai,30,LB,9,5.43,,
Jahlani Tavai,30,LB,10,5.43,,
Jahlani Tavai,30,LB,11,5.43,,
Jahlani Tavai,30,LB,12,5.43,,
Jahlani Tavai,30,LB,13,5.43,,
Patrick Jones II,29,DE,1,6.18,,
Patrick Jones II,29,DE,2,6.18,,
Patrick Jones II,29,DE,3,6.18,,
Patrick Jones II,29,DE,4,6.18,,
Patrick Jones II,29,DE,5,6.18,,
Patrick Jones II,29,DE,6,6.18,,
