player_name,team,position,week,projected_points,bye_week,adp
Arvell Reese,19,DT,3,13.63,8,
Arvell Reese,19,DT,4,13.63,8,
Arvell Reese,19,DT,5,13.63,8,
Arvell Reese,19,DT,6,13.63,8,
Arvell Reese,19,DT,7,13.63,8,
Arvell Reese,19,DT,8,0.0,8,
Arvell Reese,19,DT,9,13.63,8,
Arvell Reese,19,DT,10,13.63,8,
Arvell Reese,19,DT,11,13.63,8,
Arvell Reese,19,DT,12,13.63,8,
Arvell Reese,19,DT,13,13.63,8,
Quinnen Williams,6,DE,1,7.94,14,
Quinnen Williams,6,DE,2,7.94,14,
Quinnen Williams,6,DE,3,7.94,14,
Quinnen Williams,6,DE,4,7.94,14,
Quinnen Williams,6,DE,5,7.94,14,
Quinnen Williams,6,DE,6,7.94,14,
Quinnen Williams,6,DE,7,7.94,14,
Quinnen Williams,6,DE,8,7.94,14,
Quinnen Williams,6,DE,9,7.94,14,
Quinnen Williams,6,DE,10,7.94,14,
Quinnen Williams,6,DE,11,7.94,14,
Quinnen Williams,6,DE,12,7.94,14,
Quinnen Williams,6,DE,13,7.94,14,
Jalen Thompson,6,S,1,11.8,14,
Jalen Thompson,6,S,2,11.8,14,
Jalen Thompson,6,S,3,11.8,14,
Jalen Thompson,6,S,4,11.8,14,
Jalen Thompson,6,S,5,11.8,14,
Jalen Thompson,6,S,6,11.8,14,
Jalen Thompson,6,S,7,11.8,14,
Jalen Thompson,6,S,8,11.8,14,
Jalen Thompson,6,S,9,11.8,14,
Jalen Thompson,6,S,10,11.8,14,
Jalen Thompson,6,S,11,11.8,14,
Jalen Thompson,6,S,12,11.8,14,
Jalen Thompson,6,S,13,11.8,14,
Joshua Metellus,16,S,1,12.91,6,
Joshua Metellus,16,S,2,12.91,6,
Joshua Metellus,16,S,3,12.91,6,
Joshua Metellus,16,S,4,12.91,6,
Joshua Metellus,16,S,5,12.91,6,
Joshua Metellus,16,S,6,0.0,6,
Joshua Metellus,16,S,7,12.91,6,
Joshua Metellus,16,S,8,12.91,6,
Joshua Metellus,16,S,9,12.91,6,
Joshua Metellus,16,S,10,12.91,6,
Joshua Metellus,16,S,11,12.91,6,
Joshua Metellus,16,S,12,12.91,6,
Joshua Metellus,16,S,13,12.91,6,
Patrick Queen,23,DT,1,13.77,9,
Patrick Queen,23,DT,2,13.77,9,
Patrick Queen,23,DT,3,13.77,9,
Patrick Queen,23,DT,4,13.77,9,
Patrick Queen,23,DT,5,13.77,9,
Patrick Queen,23,DT,6,13.77,9,
Patrick Queen,23,DT,7,13.77,9,
Patrick Queen,23,DT,8,13.77,9,
Patrick Queen,23,DT,9,0.0,9,
Patrick Queen,23,DT,10,13.77,9,
Patrick Queen,23,DT,11,13.77,9,
Patrick Queen,23,DT,12,13.77,9,
Patrick Queen,23,DT,13,13.77,9,
Carl Granderson,18,LB,1,8.53,8,
Carl Granderson,18,LB,2,8.53,8,
Carl Granderson,18,LB,3,8.53,8,
Carl Granderson,18,LB,4,8.53,8,
Carl Granderson,18,LB,5,8.53,8,
Carl Granderson,18,LB,6,8.53,8,
Carl Granderson,18,LB,7,8.53,8,
Carl Granderson,18,LB,8,0.0,8,
Carl Granderson,18,LB,9,8.53,8,
Carl Granderson,18,LB,10,8.53,8,
Carl Granderson,18,LB,11,8.53,8,
Carl Granderson,18,LB,12,8.53,8,
Carl Granderson,18,LB,13,8.53,8,
Alohi Gilman,12,S,1,12.42,5,
Alohi Gilman,12,S,2,12.42,5,
Alohi Gilman,12,S,3,12.42,5,
Alohi Gilman,12,S,4,12.42,5,
Alohi Gilman,12,S,5,0.0,5,
Alohi Gilman,12,S,6,12.42,5,
Alohi Gilman,12,S,7,12.42,5,
Alohi Gilman,12,S,8,12.42,5,
Alohi Gilman,12,S,9,12.42,5,
Alohi Gilman,12,S,10,12.42,5,
Alohi Gilman,12,S,11,12.42,5,
Alohi Gilman,12,S,12,12.42,5,
Alohi Gilman,12,S,13,12.42,5,
Terrel Bernard,2,DT,1,13.2,7,
Terrel Bernard,2,DT,2,13.2,7,
Terrel Bernard,2,DT,3,13.2,7,
Terrel Bernard,2,DT,4,13.2,7,
Terrel Bernard,2,DT,5,13.2,7,
Terrel Bernard,2,DT,6,13.2,7,
Terrel Bernard,2,DT,7,0.0,7,
Terrel Bernard,2,DT,8,13.2,7,
Terrel Bernard,2,DT,9,13.2,7,
Terrel Bernard,2,DT,10,13.2,7,
Terrel Bernard,2,DT,11,13.2,7,
Terrel Bernard,2,DT,12,13.2,7,
Terrel Bernard,2,DT,13,13.2,7,
George Karlaftis,12,LB,1,8.29,5,
George Karlaftis,12,LB,2,8.29,5,
George Karlaftis,12,LB,3,8.29,5,
George Karlaftis,12,LB,4,8.29,5,
George Karlaftis,12,LB,5,0.0,5,
George Karlaftis,12,LB,6,8.29,5,
George Karlaftis,12,LB,7,8.29,5,
George Karlaftis,12,LB,8,8.29,5,
George Karlaftis,12,LB,9,8.29,5,
George Karlaftis,12,LB,10,8.29,5,
George Karlaftis,12,LB,11,8.29,5,
George Karlaftis,12,LB,12,8.29,5,
George Karlaftis,12,LB,13,8.29,5,
Alontae Taylor,10,CB,1,11.61,9,
Alontae Taylor,10,CB,2,11.61,9,
Alontae Taylor,10,CB,3,11.61,9,
Alontae Taylor,10,CB,4,11.61,9,
Alontae Taylor,10,CB,5,11.61,9,
Alontae Taylor,10,CB,6,11.61,9,
Alontae Taylor,10,CB,7,11.61,9,
Alontae Taylor,10,CB,8,11.61,9,
Alontae Taylor,10,CB,9,0.0,9,
Alontae Taylor,10,CB,10,11.61,9,
Alontae Taylor,10,CB,11,11.61,9,
Alontae Taylor,10,CB,12,11.61,9,
Alontae Taylor,10,CB,13,11.61,9,
Divine Deablo,1,DT,1,13.51,11,
Divine Deablo,1,DT,2,13.51,11,
Divine Deablo,1,DT,3,13.51,11,
Divine Deablo,1,DT,4,13.51,11,
Divine Deablo,1,DT,5,13.51,11,
Divine Deablo,1,DT,6,13.51,11,
Divine Deablo,1,DT,7,13.51,11,
Divine Deablo,1,DT,8,13.51,11,
Divine Deablo,1,DT,9,13.51,11,
Divine Deablo,1,DT,10,13.51,11,
Divine Deablo,1,DT,11,0.0,11,
Divine Deablo,1,DT,12,13.51,11,
Divine Deablo,1,DT,13,13.51,11,
Harold Landry III,17,LB,1,6.37,11,
Harold Landry III,17,LB,2,6.37,11,
Harold Landry III,17,LB,3,6.37,11,
Harold Landry III,17,LB,4,6.37,11,
Harold Landry III,17,LB,5,6.37,11,
Harold Landry III,17,LB,6,6.37,11,
Harold Landry III,17,LB,7,6.37,11,
Harold Landry III,17,LB,8,6.37,11,
Harold Landry III,17,LB,9,6.37,11,
Harold Landry III,17,LB,10,6.37,11,
Harold Landry III,17,LB,11,0.0,11,
Harold Landry III,17,LB,12,6.37,11,
Harold Landry III,17,LB,13,6.37,11,
Ronnie Hickman,5,S,1,12.25,11,
Ronnie Hickman,5,S,2,12.25,11,
Ronnie Hickman,5,S,3,12.25,11,
Ronnie Hickman,5,S,4,12.25,11,
Ronnie Hickman,5,S,5,12.25,11,
Ronnie Hickman,5,S,6,12.25,11,
Ronnie Hickman,5,S,7,12.25,11,
Ronnie Hickman,5,S,8,12.25,11,
Ronnie Hickman,5,S,9,12.25,11,
Ronnie Hickman,5,S,10,12.25,11,
Ronnie Hickman,5,S,11,0.0,11,
Ronnie Hickman,5,S,12,12.25,11,
Ronnie Hickman,5,S,13,12.25,11,
Drue Tranquill,12,DT,1,12.86,5,
Drue Tranquill,12,DT,2,12.86,5,
Drue Tranquill,12,DT,3,12.86,5,
Drue Tranquill,12,DT,4,12.86,5,
Drue Tranquill,12,DT,5,0.0,5,
Drue Tranquill,12,DT,6,12.86,5,
Drue Tranquill,12,DT,7,12.86,5,
Drue Tranquill,12,DT,8,12.86,5,
Drue Tranquill,12,DT,9,12.86,5,
Drue Tranquill,12,DT,10,12.86,5,
Drue Tranquill,12,DT,11,12.86,5,
Drue Tranquill,12,DT,12,12.86,5,
Drue Tranquill,12,DT,13,12.86,5,
Ed Oliver,2,DE,1,7.74,7,
Ed Oliver,2,DE,2,7.74,7,
Ed Oliver,2,DE,3,7.74,7,
Ed Oliver,2,DE,4,7.74,7,
Ed Oliver,2,DE,5,7.74,7,
Ed Oliver,2,DE,6,7.74,7,
Ed Oliver,2,DE,7,0.0,7,
Ed Oliver,2,DE,8,7.74,7,
Ed Oliver,2,DE,9,7.74,7,
Ed Oliver,2,DE,10,7.74,7,
Ed Oliver,2,DE,11,7.74,7,
Ed Oliver,2,DE,12,7.74,7,
Ed Oliver,2,DE,13,7.74,7,
Nick Scott,29,S,1,12.3,5,
Nick Scott,29,S,2,12.3,5,
Nick Scott,29,S,3,12.3,5,
Nick Scott,29,S,4,12.3,5,
Nick Scott,29,S,5,0.0,5,
Nick Scott,29,S,6,12.3,5,
Nick Scott,29,S,7,12.3,5,
Nick Scott,29,S,8,12.3,5,
Nick Scott,29,S,9,12.3,5,
Nick Scott,29,S,10,12.3,5,
Nick Scott,29,S,11,12.3,5,
Nick Scott,29,S,12,12.3,5,
Nick Scott,29,S,13,12.3,5,
Devin Lloyd,29,DT,1,13.25,5,
Devin Lloyd,29,DT,2,13.25,5,
Devin Lloyd,29,DT,3,13.25,5,
Devin Lloyd,29,DT,4,13.25,5,
Devin Lloyd,29,DT,5,0.0,5,
Devin Lloyd,29,DT,6,13.25,5,
Devin Lloyd,29,DT,7,13.25,5,
Devin Lloyd,29,DT,8,13.25,5,
Devin Lloyd,29,DT,9,13.25,5,
Devin Lloyd,29,DT,10,13.25,5,
Devin Lloyd,29,DT,11,13.25,5,
Devin Lloyd,29,DT,12,13.25,5,
Devin Lloyd,29,DT,13,13.25,5,
Jalen Redmond,16,DE,1,7.91,6,
Jalen Redmond,16,DE,2,7.91,6,
Jalen Redmond,16,DE,3,7.91,6,
Jalen Redmond,16,DE,4,7.91,6,
Jalen Redmond,16,DE,5,7.91,6,
Jalen Redmond,16,DE,6,0.0,6,
Jalen Redmond,16,DE,7,7.91,6,
Jalen Redmond,16,DE,8,7.91,6,
Jalen Redmond,16,DE,9,7.91,6,
Jalen Redmond,16,DE,10,7.91,6,
Jalen Redmond,16,DE,11,7.91,6,
Jalen Redmond,16,DE,12,7.91,6,
Jalen Redmond,16,DE,13,7.91,6,
Amani Hooker,10,S,1,11.84,9,
Amani Hooker,10,S,2,11.84,9,
Amani Hooker,10,S,3,11.84,9,
Amani Hooker,10,S,4,11.84,9,
Amani Hooker,10,S,5,11.84,9,
Amani Hooker,10,S,6,11.84,9,
Amani Hooker,10,S,7,11.84,9,
Amani Hooker,10,S,8,11.84,9,
Amani Hooker,10,S,9,0.0,9,
Amani Hooker,10,S,10,11.84,9,
Amani Hooker,10,S,11,11.84,9,
Amani Hooker,10,S,12,11.84,9,
Amani Hooker,10,S,13,11.84,9,
Zaire Franklin,9,DT,1,13.37,11,
Zaire Franklin,9,DT,2,13.37,11,
Zaire Franklin,9,DT,3,13.37,11,
Zaire Franklin,9,DT,4,13.37,11,
Zaire Franklin,9,DT,5,13.37,11,
Zaire Franklin,9,DT,6,13.37,11,
Zaire Franklin,9,DT,7,13.37,11,
Zaire Franklin,9,DT,8,13.37,11,
Zaire Franklin,9,DT,9,13.37,11,
Zaire Franklin,9,DT,10,13.37,11,
Zaire Franklin,9,DT,11,0.0,11,
Zaire Franklin,9,DT,12,13.37,11,
Zaire Franklin,9,DT,13,13.37,11,
Chop Robinson,15,LB,1,8.23,6,
Chop Robinson,15,LB,2,8.23,6,
Chop Robinson,15,LB,3,8.23,6,
Chop Robinson,15,LB,4,8.23,6,
Chop Robinson,15,LB,5,8.23,6,
Chop Robinson,15,LB,6,0.0,6,
Chop Robinson,15,LB,7,8.23,6,
Chop Robinson,15,LB,8,8.23,6,
Chop Robinson,15,LB,9,8.23,6,
Chop Robinson,15,LB,10,8.23,6,
Chop Robinson,15,LB,11,8.23,6,
Chop Robinson,15,LB,12,8.23,6,
Chop Robinson,15,LB,13,8.23,6,
Cam Lewis,3,S,1,11.95,10,
Cam Lewis,3,S,2,11.95,10,
Cam Lewis,3,S,3,11.95,10,
Cam Lewis,3,S,4,11.95,10,
Cam Lewis,3,S,5,11.95,10,
Cam Lewis,3,S,6,11.95,10,
Cam Lewis,3,S,7,11.95,10,
Cam Lewis,3,S,8,11.95,10,
Cam Lewis,3,S,9,11.95,10,
Cam Lewis,3,S,10,0.0,10,
Cam Lewis,3,S,11,11.95,10,
Cam Lewis,3,S,12,11.95,10,
Cam Lewis,3,S,13,11.95,10,
Demetrius Knight Jr.,4,DT,1,13.39,6,
Demetrius Knight Jr.,4,DT,2,13.39,6,
Demetrius Knight Jr.,4,DT,3,13.39,6,
Demetrius Knight Jr.,4,DT,4,13.39,6,
Demetrius Knight Jr.,4,DT,5,13.39,6,
Demetrius Knight Jr.,4,DT,6,0.0,6,
Demetrius Knight Jr.,4,DT,7,13.39,6,
Demetrius Knight Jr.,4,DT,8,13.39,6,
Demetrius Knight Jr.,4,DT,9,13.39,6,
Demetrius Knight Jr.,4,DT,10,13.39,6,
Demetrius Knight Jr.,4,DT,11,13.39,6,
Demetrius Knight Jr.,4,DT,12,13.39,6,
Demetrius Knight Jr.,4,DT,13,13.39,6,
James Pearce Jr.,1,LB,1,4.14,11,
James Pearce Jr.,1,LB,2,4.14,11,
James Pearce Jr.,1,LB,3,4.14,11,
James Pearce Jr.,1,LB,4,4.14,11,
James Pearce Jr.,1,LB,5,4.14,11,
James Pearce Jr.,1,LB,6,4.14,11,
James Pearce Jr.,1,LB,7,4.14,11,
James Pearce Jr.,1,LB,8,4.14,11,
James Pearce Jr.,1,LB,9,4.14,11,
James Pearce Jr.,1,LB,10,4.14,11,
James Pearce Jr.,1,LB,11,0.0,11,
James Pearce Jr.,1,LB,12,4.14,11,
James Pearce Jr.,1,LB,13,4.14,11,
Craig Woodson,17,S,1,11.31,11,
Craig Woodson,17,S,2,11.31,11,
Craig Woodson,17,S,3,11.31,11,
Craig Woodson,17,S,4,11.31,11,
Craig Woodson,17,S,5,11.31,11,
Craig Woodson,17,S,6,11.31,11,
Craig Woodson,17,S,7,11.31,11,
Craig Woodson,17,S,8,11.31,11,
Craig Woodson,17,S,9,11.31,11,
Craig Woodson,17,S,10,11.31,11,
Craig Woodson,17,S,11,0.0,11,
Craig Woodson,17,S,12,11.31,11,
Craig Woodson,17,S,13,11.31,11,
Jacob Rodriguez,15,DT,1,13.24,6,
Jacob Rodriguez,15,DT,2,13.24,6,
Jacob Rodriguez,15,DT,3,13.24,6,
Jacob Rodriguez,15,DT,4,13.24,6,
Jacob Rodriguez,15,DT,5,13.24,6,
Jacob Rodriguez,15,DT,6,0.0,6,
Jacob Rodriguez,15,DT,7,13.24,6,
Jacob Rodriguez,15,DT,8,13.24,6,
Jacob Rodriguez,15,DT,9,13.24,6,
Jacob Rodriguez,15,DT,10,13.24,6,
Jacob Rodriguez,15,DT,11,13.24,6,
Jacob Rodriguez,15,DT,12,13.24,6,
Jacob Rodriguez,15,DT,13,13.24,6,
Bradley Chubb,2,LB,1,8.33,7,
Bradley Chubb,2,LB,2,8.33,7,
Bradley Chubb,2,LB,3,8.33,7,
Bradley Chubb,2,LB,4,8.33,7,
Bradley Chubb,2,LB,5,8.33,7,
Bradley Chubb,2,LB,6,8.33,7,
Bradley Chubb,2,LB,7,0.0,7,
Bradley Chubb,2,LB,8,8.33,7,
Bradley Chubb,2,LB,9,8.33,7,
Bradley Chubb,2,LB,10,8.33,7,
Bradley Chubb,2,LB,11,8.33,7,
Bradley Chubb,2,LB,12,8.33,7,
Bradley Chubb,2,LB,13,8.33,7,
Evan Williams,9,S,1,11.64,11,
Evan Williams,9,S,2,11.64,11,
Evan Williams,9,S,3,11.64,11,
Evan Williams,9,S,4,11.64,11,
Evan Williams,9,S,5,11.64,11,
Evan Williams,9,S,6,11.64,11,
Evan Williams,9,S,7,11.64,11,
Evan Williams,9,S,8,11.64,11,
Evan Williams,9,S,9,11.64,11,
Evan Williams,9,S,10,11.64,11,
Evan Williams,9,S,11,0.0,11,
Evan Williams,9,S,12,11.64,11,
Evan Williams,9,S,13,11.64,11,
Jihaad Campbell,21,DT,1,13.35,10,
Jihaad Campbell,21,DT,2,13.35,10,
Jihaad Campbell,21,DT,3,13.35,10,
Jihaad Campbell,21,DT,4,13.35,10,
Jihaad Campbell,21,DT,5,13.35,10,
Jihaad Campbell,21,DT,6,13.35,10,
Jihaad Campbell,21,DT,7,13.35,10,
Jihaad Campbell,21,DT,8,13.35,10,
Jihaad Campbell,21,DT,9,13.35,10,
Jihaad Campbell,21,DT,10,0.0,10,
Jihaad Campbell,21,DT,11,13.35,10,
Jihaad Campbell,21,DT,12,13.35,10,
Jihaad Campbell,21,DT,13,13.35,10,
Abdul Carter,19,LB,1,8.3,8,
Abdul Carter,19,LB,2,8.3,8,
Abdul Carter,19,LB,3,8.3,8,
Abdul Carter,19,LB,4,8.3,8,
Abdul Carter,19,LB,5,8.3,8,
Abdul Carter,19,LB,6,8.3,8,
Abdul Carter,19,LB,7,8.3,8,
Abdul Carter,19,LB,8,0.0,8,
Abdul Carter,19,LB,9,8.3,8,
Abdul Carter,19,LB,10,8.3,8,
Abdul Carter,19,LB,11,8.3,8,
Abdul Carter,19,LB,12,8.3,8,
Abdul Carter,19,LB,13,8.3,8,
Jessie Bates III,1,S,1,11.95,11,
Jessie Bates III,1,S,2,11.95,11,
Jessie Bates III,1,S,3,11.95,11,
Jessie Bates III,1,S,4,11.95,11,
Jessie Bates III,1,S,5,11.95,11,
Jessie Bates III,1,S,6,11.95,11,
Jessie Bates III,1,S,7,11.95,11,
Jessie Bates III,1,S,8,11.95,11,
Jessie Bates III,1,S,9,11.95,11,
Jessie Bates III,1,S,10,11.95,11,
Jessie Bates III,1,S,11,0.0,11,
Jessie Bates III,1,S,12,11.95,11,
Jessie Bates III,1,S,13,11.95,11,
Alex Anzalone,27,DT,1,12.74,10,
Alex Anzalone,27,DT,2,12.74,10,
Alex Anzalone,27,DT,3,12.74,10,
Alex Anzalone,27,DT,4,12.74,10,
Alex Anzalone,27,DT,5,12.74,10,
Alex Anzalone,27,DT,6,12.74,10,
Alex Anzalone,27,DT,7,12.74,10,
Alex Anzalone,27,DT,8,12.74,10,
Alex Anzalone,27,DT,9,12.74,10,
Alex Anzalone,27,DT,10,0.0,10,
Alex Anzalone,27,DT,11,12.74,10,
Alex Anzalone,27,DT,12,12.74,10,
Alex Anzalone,27,DT,13,12.74,10,
Derrick Brown,29,DE,1,8.52,5,
Derrick Brown,29,DE,2,8.52,5,
Derrick Brown,29,DE,3,8.52,5,
Derrick Brown,29,DE,4,8.52,5,
Derrick Brown,29,DE,5,0.0,5,
Derrick Brown,29,DE,6,8.52,5,
Derrick Brown,29,DE,7,8.52,5,
Derrick Brown,29,DE,8,8.52,5,
Derrick Brown,29,DE,9,8.52,5,
Derrick Brown,29,DE,10,8.52,5,
Derrick Brown,29,DE,11,8.52,5,
Derrick Brown,29,DE,12,8.52,5,
Derrick Brown,29,DE,13,8.52,5,
Marlon Humphrey,33,CB,1,11.63,13,
Marlon Humphrey,33,CB,2,11.63,13,
Marlon Humphrey,33,CB,3,11.63,13,
Marlon Humphrey,33,CB,4,11.63,13,
Marlon Humphrey,33,CB,5,11.63,13,
Marlon Humphrey,33,CB,6,11.63,13,
Marlon Humphrey,33,CB,7,11.63,13,
Marlon Humphrey,33,CB,8,11.63,13,
Marlon Humphrey,33,CB,9,11.63,13,
Marlon Humphrey,33,CB,10,11.63,13,
Marlon Humphrey,33,CB,11,11.63,13,
Marlon Humphrey,33,CB,12,11.63,13,
Marlon Humphrey,33,CB,13,0.0,13,
Henry To'oTo'o,34,DT,1,11.77,8,
Henry To'oTo'o,34,DT,2,11.77,8,
Henry To'oTo'o,34,DT,3,11.77,8,
Henry To'oTo'o,34,DT,4,11.77,8,
Henry To'oTo'o,34,DT,5,11.77,8,
Henry To'oTo'o,34,DT,6,11.77,8,
Henry To'oTo'o,34,DT,7,11.77,8,
Henry To'oTo'o,34,DT,8,0.0,8,
Henry To'oTo'o,34,DT,9,11.77,8,
Henry To'oTo'o,34,DT,10,11.77,8,
Henry To'oTo'o,34,DT,11,11.77,8,
Henry To'oTo'o,34,DT,12,11.77,8,
Henry To'oTo'o,34,DT,13,11.77,8,
Lukas Van Ness,9,LB,1,7.74,11,
Lukas Van Ness,9,LB,2,7.74,11,
Lukas Van Ness,9,LB,3,7.74,11,
Lukas Van Ness,9,LB,4,7.74,11,
Lukas Van Ness,9,LB,5,7.74,11,
Lukas Van Ness,9,LB,6,7.74,11,
Lukas Van Ness,9,LB,7,7.74,11,
Lukas Van Ness,9,LB,8,7.74,11,
Lukas Van Ness,9,LB,9,7.74,11,
Lukas Van Ness,9,LB,10,7.74,11,
Lukas Van Ness,9,LB,11,0.0,11,
Lukas Van Ness,9,LB,12,7.74,11,
Lukas Van Ness,9,LB,13,7.74,11,
Caleb Downs,6,S,1,10.63,14,
Caleb Downs,6,S,2,10.63,14,
Caleb Downs,6,S,3,10.63,14,
Caleb Downs,6,S,4,10.63,14,
Caleb Downs,6,S,5,10.63,14,
Caleb Downs,6,S,6,10.63,14,
Caleb Downs,6,S,7,10.63,14,
Caleb Downs,6,S,8,10.63,14,
Caleb Downs,6,S,9,10.63,14,
Caleb Downs,6,S,10,10.63,14,
Caleb Downs,6,S,11,10.63,14,
Caleb Downs,6,S,12,10.63,14,
Caleb Downs,6,S,13,10.63,14,
Dre Greenlaw,25,DT,1,12.38,8,
Dre Greenlaw,25,DT,2,12.38,8,
Dre Greenlaw,25,DT,3,12.38,8,
Dre Greenlaw,25,DT,4,12.38,8,
Dre Greenlaw,25,DT,5,12.38,8,
Dre Greenlaw,25,DT,6,12.38,8,
Dre Greenlaw,25,DT,7,12.38,8,
Dre Greenlaw,25,DT,8,0.0,8,
Dre Greenlaw,25,DT,9,12.38,8,
Dre Greenlaw,25,DT,10,12.38,8,
Dre Greenlaw,25,DT,11,12.38,8,
Dre Greenlaw,25,DT,12,12.38,8,
Dre Greenlaw,25,DT,13,12.38,8,
Boye Mafe,4,LB,1,8.15,6,
Boye Mafe,4,LB,2,8.15,6,
Boye Mafe,4,LB,3,8.15,6,
Boye Mafe,4,LB,4,8.15,6,
Boye Mafe,4,LB,5,8.15,6,
Boye Mafe,4,LB,6,0.0,6,
Boye Mafe,4,LB,7,8.15,6,
Boye Mafe,4,LB,8,8.15,6,
Boye Mafe,4,LB,9,8.15,6,
Boye Mafe,4,LB,10,8.15,6,
Boye Mafe,4,LB,11,8.15,6,
Boye Mafe,4,LB,12,8.15,6,
Boye Mafe,4,LB,13,8.15,6,
Xavier Watts,1,S,1,11.94,11,
Xavier Watts,1,S,2,11.94,11,
Xavier Watts,1,S,3,11.94,11,
Xavier Watts,1,S,4,11.94,11,
Xavier Watts,1,S,5,11.94,11,
Xavier Watts,1,S,6,11.94,11,
Xavier Watts,1,S,7,11.94,11,
Xavier Watts,1,S,8,11.94,11,
Xavier Watts,1,S,9,11.94,11,
Xavier Watts,1,S,10,11.94,11,
Xavier Watts,1,S,11,0.0,11,
Xavier Watts,1,S,12,11.94,11,
Xavier Watts,1,S,13,11.94,11,
Akeem Davis-Gaither,11,DT,1,12.41,13,
Akeem Davis-Gaither,11,DT,2,12.41,13,
Akeem Davis-Gaither,11,DT,3,12.41,13,
Akeem Davis-Gaither,11,DT,4,12.41,13,
Akeem Davis-Gaither,11,DT,5,12.41,13,
Akeem Davis-Gaither,11,DT,6,12.41,13,
Akeem Davis-Gaither,11,DT,7,12.41,13,
Akeem Davis-Gaither,11,DT,8,12.41,13,
Akeem Davis-Gaither,11,DT,9,12.41,13,
Akeem Davis-Gaither,11,DT,10,12.41,13,
Akeem Davis-Gaither,11,DT,11,12.41,13,
Akeem Davis-Gaither,11,DT,12,12.41,13,
Akeem Davis-Gaither,11,DT,13,0.0,13,
Nnamdi Madubuike,33,DE,1,7.45,13,
Nnamdi Madubuike,33,DE,2,7.45,13,
Nnamdi Madubuike,33,DE,3,7.45,13,
Nnamdi Madubuike,33,DE,4,7.45,13,
Nnamdi Madubuike,33,DE,5,7.45,13,
Nnamdi Madubuike,33,DE,6,7.45,13,
Nnamdi Madubuike,33,DE,7,7.45,13,
Nnamdi Madubuike,33,DE,8,7.45,13,
Nnamdi Madubuike,33,DE,9,7.45,13,
Nnamdi Madubuike,33,DE,10,7.45,13,
Nnamdi Madubuike,33,DE,11,7.45,13,
Nnamdi Madubuike,33,DE,12,7.45,13,
Nnamdi Madubuike,33,DE,13,0.0,13,
Keisean Nixon,9,CB,1,11.55,11,
Keisean Nixon,9,CB,2,11.55,11,
Keisean Nixon,9,CB,3,11.55,11,
Keisean Nixon,9,CB,4,11.55,11,
Keisean Nixon,9,CB,5,11.55,11,
Keisean Nixon,9,CB,6,11.55,11,
Keisean Nixon,9,CB,7,11.55,11,
Keisean Nixon,9,CB,8,11.55,11,
Keisean Nixon,9,CB,9,11.55,11,
Keisean Nixon,9,CB,10,11.55,11,
Keisean Nixon,9,CB,11,0.0,11,
Keisean Nixon,9,CB,12,11.55,11,
Keisean Nixon,9,CB,13,11.55,11,
Bobby Okereke,29,DT,1,12.31,5,
Bobby Okereke,29,DT,2,12.31,5,
Bobby Okereke,29,DT,3,12.31,5,
Bobby Okereke,29,DT,4,12.31,5,
Bobby Okereke,29,DT,5,0.0,5,
Bobby Okereke,29,DT,6,12.31,5,
Bobby Okereke,29,DT,7,12.31,5,
Bobby Okereke,29,DT,8,12.31,5,
Bobby Okereke,29,DT,9,12.31,5,
Bobby Okereke,29,DT,10,12.31,5,
Bobby Okereke,29,DT,11,12.31,5,
Bobby Okereke,29,DT,12,12.31,5,
Bobby Okereke,29,DT,13,12.31,5,
Rueben Bain Jr.,27,LB,1,7.27,10,
Rueben Bain Jr.,27,LB,2,7.27,10,
Rueben Bain Jr.,27,LB,3,7.27,10,
Rueben Bain Jr.,27,LB,4,7.27,10,
Rueben Bain Jr.,27,LB,5,7.27,10,
Rueben Bain Jr.,27,LB,6,7.27,10,
Rueben Bain Jr.,27,LB,7,7.27,10,
Rueben Bain Jr.,27,LB,8,7.27,10,
Rueben Bain Jr.,27,LB,9,7.27,10,
Rueben Bain Jr.,27,LB,10,0.0,10,
Rueben Bain Jr.,27,LB,11,7.27,10,
Rueben Bain Jr.,27,LB,12,7.27,10,
Rueben Bain Jr.,27,LB,13,7.27,10,
Dillon Thieneman,3,S,1,11.42,10,
Dillon Thieneman,3,S,2,11.42,10,
Dillon Thieneman,3,S,3,11.42,10,
Dillon Thieneman,3,S,4,11.42,10,
Dillon Thieneman,3,S,5,11.42,10,
Dillon Thieneman,3,S,6,11.42,10,
Dillon Thieneman,3,S,7,11.42,10,
Dillon Thieneman,3,S,8,11.42,10,
Dillon Thieneman,3,S,9,11.42,10,
Dillon Thieneman,3,S,10,0.0,10,
Dillon Thieneman,3,S,11,11.42,10,
Dillon Thieneman,3,S,12,11.42,10,
Dillon Thieneman,3,S,13,11.42,10,
Frankie Luvu,28,DT,1,11.8,7,
Frankie Luvu,28,DT,2,11.8,7,
Frankie Luvu,28,DT,3,11.8,7,
Frankie Luvu,28,DT,4,11.8,7,
Frankie Luvu,28,DT,5,11.8,7,
Frankie Luvu,28,DT,6,11.8,7,
Frankie Luvu,28,DT,7,0.0,7,
Frankie Luvu,28,DT,8,11.8,7,
Frankie Luvu,28,DT,9,11.8,7,
Frankie Luvu,28,DT,10,11.8,7,
Frankie Luvu,28,DT,11,11.8,7,
Frankie Luvu,28,DT,12,11.8,7,
Frankie Luvu,28,DT,13,11.8,7,
Dorance Armstrong,28,LB,1,7.02,7,
Dorance Armstrong,28,LB,2,7.02,7,
Dorance Armstrong,28,LB,3,7.02,7,
